document,label
행동으로 목숨 걸고 해라 진정한 애국심이 있으면 행동 모든 명예를 내려놓고 밑바닥에서 시작해봐라 주둥이만 살아서 표 구걸하는 지금의 권력자들 구토 나온다 구토 코로나 끝나면 모두 이민 갈다,1
뭉빨갱이의 주적은 국민입니다. 특히 보수적인 국민들이 저 자의 주적입니다. 한심해서 욕도 안나옵니다.,1
얍삽하고 야비한 초딩스런...,0
공약이행중인데..왜그래.. 사람이(북한)먼저다,1
너는 뭐 국민 생각하냐? 대선철만 오면 나타나서 비판만 하는놈이,1
"우리 국민은 양분화로 격분화된 상태입니다. 안대표의 탁월한 식견도 옳음도 다 물거픔으로 힘을 쓸 수가 없음을 아시고 계실테지요!~어떤 상황이 와도 국민이 젼화될 기미는 없습니다. 프랑스와는 갭이 커 인믈 한분에게 전권을 맡기지못하니 국민의 힘과 통합하여 개혁하십시오. 지지자 한사람으로 당부드립니다. 나라와 국민을 위함이라면, 환경. 살황 재지마시고 나를 먼저 죽이고 희생하십시오!~ 예수 그리스도 사랑을 실천할 때 만이 대한민국은 새롭게 부활합니다.",1
해양수산부 소속 공무원이 북한군 총격에 사망한 사건과 관련해 문재인 대통령의 '대국민 담화'를 요구했다===>>진작좀 얘기하지 꼭 뒷북이네,1
귀가 막힌 분에게 말해봐야 소용없어요. 제정신이 아닌데 어찌합니까?,0
잊을만하면등장하시여한말씀하시는데전혀국가에도움이안되시네요.그냥그옛날모습으로되돌아가시는것이삶에도움이되지않을까요.지도자모습에이떠모습이어야국민에지지를얻을수있을까?고민한번하세요,1
북한이랑 전쟁 안하게 하는게 국민 위한거야~담마진 황교활 같은 것들이 전쟁나면 총 들고 싸울거 같으냐? 대가리에우동만 가득차서 광화문 데모질 숨기고 코로나 퍼뜨리는 미개하고 천박한 5시 갱상왜구 것들이나 북한 먼저 하고 씨부리면 장단 맞춰주겠지~,1
"안철수가 무섭긴 한가봐. 안철수만 나타나면 빠들이 다 튀어 나오는 것 보면 안다니까. 아주 댓글 보면 빠들 천지군,내가 글 읽어 보니 틀린 말 하나도 없는대 빠들 한태는 거슬리긴 한가 보다.",1
북한부터 챙긴다니?? 이게 말이야? 방구야? 네 눈에는 그렇게 보이냐?? 애도 이제는 안티 정치로 세력 모으려나 보네. 요즘처럼 한반도에 전쟁의 기운이 도는 것을 못 보니? 핵 문제 해결 안되면 한반도 평화 없어. 넌 그런 세상에서 남한 운영하고 싶니??,1
있지도 않은 사실에 분통이 터지는 걸 보면 안철수가 맞네.,0
안철수님 응원합니다!!!존경받아야 마땅한분!!!,1
엠비 아바타입니꽈~~ (너들은 부르죠아)~~~비젼을 말해 봙 ~~,1
어제 수령님의 발언에 황송해서 밤새 질질짰다고 합니다,1
이미 세월호 팔아서 대통령됬는데 굳이 국민 위할필요 있을까? 문재인이 그럴거 몰랐나? 말도 어벙벙 잘 못하고. 감정만으로 호소하고. 질끈 눈감고 공감하는척만 하고.,1
대가리 똥만가득찬 대 거시기,1
말만하시지말구 멀좀 해보세요,1
철수는 마라톤 함 더 하자..,1
대한민국엔 대통령이 없습니다,0
